 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
 106.240   -0.084     0.453  -1.672   0.807  -0.865   1.434     0.349  -0.918   1.423  -0.803   0.337    -0.855   1.483  -0.772  -0.813   0.327
 106.280   -0.116     0.393  -0.778   0.466  -0.617   0.843     0.292  -0.671   0.845  -0.593   0.295    -0.608   0.878  -0.558  -0.594   0.292
 106.320   -0.362     0.247   0.158   0.060  -0.306   0.158     0.176  -0.350   0.179  -0.326   0.188    -0.296   0.180  -0.297  -0.325   0.193
 106.360   -0.529     0.123   1.036  -0.152  -0.054  -0.465     0.090  -0.080  -0.445  -0.102   0.095    -0.041  -0.459  -0.074  -0.106   0.106
 106.400   -0.443     0.081   1.804  -0.101   0.075  -0.922     0.069   0.075  -0.931   0.028   0.059     0.098  -0.929   0.064   0.020   0.068
 106.440   -0.091     0.099   2.347   0.107   0.117  -1.164     0.077   0.130  -1.203   0.086   0.065     0.149  -1.168   0.129   0.075   0.063
 106.480    0.248     0.106   2.454   0.288   0.167  -1.210     0.051   0.149  -1.252   0.138   0.047     0.180  -1.205   0.173   0.122   0.037
 106.520    0.033     0.017   1.965   0.276   0.261  -1.139    -0.044   0.206  -1.162   0.214  -0.052     0.241  -1.131   0.239   0.200  -0.059
 106.560   -1.243    -0.196   0.968  -0.001   0.345  -1.060    -0.215   0.303  -1.052   0.284  -0.231     0.309  -1.039   0.295   0.280  -0.233
 106.600   -3.656    -0.481  -0.181  -0.483   0.342  -1.036    -0.435   0.351  -1.007   0.291  -0.445     0.318  -1.004   0.272   0.286  -0.442
 106.640   -6.590    -0.729  -1.097  -0.990   0.212  -1.070    -0.627   0.262  -1.033   0.201  -0.621     0.215  -1.039   0.153   0.183  -0.611
 106.680   -8.978    -0.813  -1.574  -1.269  -0.029  -1.107    -0.676   0.018  -1.067   0.012  -0.663    -0.008  -1.082  -0.043  -0.026  -0.651
 106.720   -9.878    -0.642  -1.607  -1.122  -0.333  -1.076    -0.507  -0.320  -1.042  -0.254  -0.506    -0.311  -1.058  -0.298  -0.306  -0.495
 106.760   -8.882    -0.217  -1.287  -0.529  -0.641  -0.925    -0.136  -0.654  -0.908  -0.562  -0.160    -0.631  -0.919  -0.575  -0.601  -0.137
 106.800   -6.178     0.370  -0.725   0.344  -0.893  -0.658     0.349  -0.906  -0.656  -0.836   0.308    -0.895  -0.667  -0.805  -0.854   0.345
 106.840   -2.466     0.956  -0.017   1.232  -1.030  -0.358     0.827  -1.032  -0.355  -0.986   0.786    -1.033  -0.370  -0.920  -0.991   0.824
 106.880    1.376     1.369   0.751   1.858  -0.986  -0.127     1.165  -0.985  -0.111  -0.939   1.142    -0.986  -0.126  -0.875  -0.942   1.170
 106.920    4.693     1.486   1.440   2.013  -0.713   0.006     1.269  -0.722   0.034  -0.667   1.274    -0.725   0.033  -0.644  -0.678   1.286
 106.960    7.183     1.290   1.815   1.644  -0.225   0.109     1.128  -0.250   0.139  -0.203   1.154    -0.264   0.166  -0.234  -0.231   1.144
 107.000    8.889     0.876   1.665   0.905   0.391   0.278     0.819   0.360   0.301   0.360   0.839     0.318   0.353   0.293   0.317   0.813
 107.040   10.040     0.423   0.992   0.124   0.997   0.528     0.459   0.983   0.551   0.899   0.460     0.897   0.598   0.826   0.861   0.442
 107.080   10.766     0.100   0.064  -0.357   1.450   0.768     0.172   1.455   0.791   1.300   0.164     1.345   0.808   1.244   1.287   0.174
 107.120   10.916    -0.024  -0.741  -0.364   1.639   0.868     0.045   1.660   0.875   1.481   0.035     1.563   0.871   1.462   1.487   0.058
 107.160   10.185     0.006  -1.128   0.004   1.532   0.771     0.058   1.578   0.768   1.408   0.036     1.506   0.757   1.424   1.413   0.051
 107.200    8.414     0.066  -1.004   0.406   1.184   0.576     0.097   1.257   0.583   1.122   0.053     1.203   0.570   1.136   1.099   0.066
 107.240    5.755     0.035  -0.515   0.476   0.706   0.458     0.052   0.778   0.482   0.712  -0.010     0.745   0.478   0.699   0.648   0.012
 107.280    2.673    -0.123   0.033   0.108   0.214   0.519    -0.105   0.255   0.552   0.280  -0.170     0.253   0.560   0.247   0.193  -0.144
 107.320   -0.237    -0.353   0.363  -0.469  -0.193   0.683    -0.312  -0.182   0.730  -0.088  -0.358    -0.166   0.727  -0.112  -0.163  -0.344
 107.360   -2.441    -0.545   0.377  -0.885  -0.442   0.756    -0.470  -0.439   0.824  -0.321  -0.488    -0.429   0.801  -0.311  -0.368  -0.499
 107.400   -3.530    -0.606   0.170  -0.920  -0.488   0.596    -0.509  -0.473   0.682  -0.376  -0.510    -0.485   0.650  -0.328  -0.397  -0.536
 107.440   -3.500    -0.511  -0.109  -0.630  -0.345   0.224    -0.425  -0.319   0.318  -0.268  -0.428    -0.353   0.279  -0.206  -0.287  -0.441
 107.480   -2.876    -0.309  -0.376  -0.253  -0.116  -0.217    -0.266  -0.091  -0.129  -0.089  -0.281    -0.143  -0.173  -0.040  -0.122  -0.269
 107.520   -2.255    -0.085  -0.595   0.027   0.061  -0.555    -0.091   0.073  -0.481   0.037  -0.107     0.012  -0.526   0.071   0.003  -0.099
 107.560   -1.947     0.100  -0.742   0.191   0.093  -0.699     0.063   0.088  -0.625   0.031   0.051     0.040  -0.676   0.073   0.031   0.035
 107.600   -1.998     0.228  -0.838   0.296  -0.015  -0.681     0.188  -0.035  -0.598  -0.074   0.167    -0.069  -0.661  -0.010  -0.038   0.142
 107.640   -2.216     0.302  -0.943   0.359  -0.154  -0.599     0.279  -0.199  -0.521  -0.158   0.246    -0.233  -0.593  -0.102  -0.133   0.233
 107.680   -2.202     0.337  -1.069   0.364  -0.197  -0.544     0.333  -0.275  -0.486  -0.137   0.304    -0.303  -0.549  -0.122  -0.160   0.300
 107.720   -1.510     0.362  -1.119   0.346  -0.069  -0.540     0.355  -0.179  -0.495  -0.027   0.345    -0.180  -0.530  -0.040  -0.080   0.342
 107.760    0.062     0.400  -0.933   0.389   0.198  -0.548     0.363   0.064  -0.498   0.115   0.365     0.092  -0.506   0.113   0.076   0.371
 107.800    2.149     0.426  -0.357   0.509   0.479  -0.530     0.364   0.340  -0.473   0.251   0.360     0.369  -0.479   0.273   0.237   0.380
 107.840    3.878     0.383   0.680   0.580   0.640  -0.513     0.324   0.519  -0.454   0.339   0.305     0.525  -0.484   0.366   0.337   0.331
 107.880    4.315     0.230   2.045   0.422   0.617  -0.555     0.208   0.523  -0.502   0.331   0.175     0.507  -0.560   0.342   0.334   0.201
 107.920    2.993    -0.013   3.349  -0.010   0.399  -0.686     0.023   0.343  -0.644   0.196  -0.008     0.320  -0.711   0.198   0.218   0.016
 107.960    0.360    -0.244   4.109  -0.524   0.055  -0.861    -0.144   0.035  -0.834  -0.036  -0.165     0.014  -0.893  -0.020   0.013  -0.145
 108.000   -2.374    -0.315   4.049  -0.795  -0.302  -0.993    -0.171  -0.317  -0.987  -0.294  -0.198    -0.339  -1.030  -0.267  -0.234  -0.180
 108.040   -3.943    -0.131   3.251  -0.590  -0.607  -1.003     0.014  -0.631  -1.012  -0.510  -0.041    -0.653  -1.039  -0.504  -0.468  -0.018
 108.080   -3.603     0.279   2.054   0.084  -0.827  -0.848     0.364  -0.834  -0.864  -0.628   0.298    -0.851  -0.878  -0.660  -0.617   0.325
 108.120   -1.449     0.773   0.820   0.980  -0.891  -0.549     0.756  -0.861  -0.571  -0.617   0.706    -0.876  -0.568  -0.653  -0.624   0.727
 108.160    1.582     1.154  -0.242   1.717  -0.730  -0.175     1.038  -0.680  -0.206  -0.471   1.002    -0.702  -0.179  -0.479  -0.483   1.019
 108.200    4.225     1.255  -1.038   1.959  -0.379   0.219     1.079  -0.329   0.175  -0.227   1.051    -0.376   0.219  -0.218  -0.237   1.072
 108.240    5.565     1.014  -1.484   1.572   0.036   0.606     0.839   0.061   0.556   0.041   0.815     0.003   0.601   0.032   0.025   0.847
 108.280    5.280     0.492  -1.478   0.681   0.359   0.953     0.380   0.342   0.924   0.235   0.357     0.303   0.949   0.196   0.196   0.392
 108.320    3.580    -0.166  -0.971  -0.367   0.477   1.203    -0.181   0.426   1.213   0.273  -0.196     0.410   1.197   0.225   0.208  -0.173
 108.360    1.032    -0.771  -0.078  -1.187   0.374   1.288    -0.715   0.310   1.328   0.136  -0.706     0.299   1.273   0.107   0.071  -0.698
 108.400   -1.738    -1.192   0.864  -1.573   0.119   1.202    -1.116   0.062   1.246  -0.115  -1.090     0.040   1.189  -0.124  -0.164  -1.085
 108.440   -4.406    -1.414   1.386  -1.584  -0.199   1.023    -1.358  -0.239   1.055  -0.384  -1.330    -0.261   1.032  -0.397  -0.417  -1.319
 108.480   -7.005    -1.515   1.156  -1.453  -0.495   0.854    -1.492  -0.526   0.870  -0.594  -1.465    -0.525   0.866  -0.622  -0.613  -1.452
 108.520   -9.594    -1.593   0.264  -1.421  -0.703   0.719    -1.585  -0.723   0.702  -0.694  -1.567    -0.709   0.700  -0.725  -0.706  -1.553
 108.560  -11.970    -1.703  -0.788  -1.596  -0.769   0.514    -1.677  -0.774   0.462  -0.658  -1.675    -0.769   0.474  -0.679  -0.672  -1.660
 108.600  -13.558    -1.827  -1.390  -1.909  -0.660   0.132    -1.762  -0.659   0.079  -0.476  -1.770    -0.658   0.092  -0.492  -0.503  -1.758
 108.640  -13.454    -1.878  -1.154  -2.159  -0.376  -0.394    -1.777  -0.371  -0.419  -0.165  -1.789    -0.359  -0.433  -0.185  -0.212  -1.782
 108.680  -11.024    -1.766  -0.092  -2.146   0.041  -0.926    -1.650   0.051  -0.923   0.220  -1.661     0.078  -0.947   0.196   0.157  -1.659
 108.720   -6.573    -1.448   1.391  -1.779   0.492  -1.316    -1.344   0.507  -1.293   0.598  -1.356     0.540  -1.303   0.566   0.530  -1.359
 108.760   -1.308    -0.948   2.672  -1.107   0.857  -1.478    -0.888   0.868  -1.443   0.878  -0.900     0.893  -1.444   0.824   0.816  -0.908
 108.800    3.284    -0.350   3.266  -0.287   1.021  -1.408    -0.360   1.031  -1.369   0.976  -0.374     1.043  -1.363   0.907   0.937  -0.384
 108.840    6.200     0.213   3.096   0.457   0.938  -1.134     0.133   0.956  -1.095   0.861   0.123     0.969  -1.083   0.808   0.850   0.108
 108.880    7.332     0.625   2.390   0.934   0.665  -0.667     0.511   0.687  -0.647   0.585   0.519     0.709  -0.634   0.572   0.585   0.497
 108.920    7.254     0.863   1.419   1.067   0.314  -0.044     0.763   0.320  -0.054   0.257   0.779     0.355  -0.053   0.274   0.242   0.752
 108.960    6.687     0.980   0.360   0.956  -0.027   0.620     0.918  -0.041   0.613  -0.031   0.917     0.007   0.588   0.003  -0.064   0.887
 109.000    6.095     1.048  -0.694   0.842  -0.290   1.156     1.009  -0.317   1.180  -0.223   0.985    -0.270   1.141  -0.183  -0.252   0.964
 109.040    5.638     1.119  -1.650   0.932  -0.425   1.408     1.060  -0.449   1.444  -0.289   1.029    -0.432   1.420  -0.259  -0.302   1.033
 109.080    5.213     1.175  -2.394   1.215  -0.400   1.283     1.084  -0.401   1.309  -0.218   1.041    -0.432   1.301  -0.199  -0.230   1.078
 109.120    4.473     1.132  -2.863   1.436  -0.211   0.809     1.042  -0.186   0.823  -0.026   0.973    -0.241   0.810  -0.012  -0.046   1.033
 109.160    3.144     0.921  -3.079   1.302   0.112   0.155     0.867   0.134   0.159   0.242   0.785     0.102   0.134   0.236   0.223   0.851
 109.200    1.313     0.557  -3.085   0.742   0.481  -0.440     0.553   0.464  -0.441   0.504   0.487     0.461  -0.472   0.469   0.492   0.540
 109.240   -0.611     0.135  -2.924  -0.015   0.747  -0.779     0.181   0.688  -0.782   0.667   0.142     0.683  -0.812   0.618   0.661   0.178
 109.280   -2.067    -0.218  -2.640  -0.610   0.785  -0.784    -0.139   0.716  -0.797   0.683  -0.150     0.694  -0.815   0.632   0.697  -0.122
 109.320   -2.553    -0.407  -2.274  -0.798   0.610  -0.513    -0.318   0.567  -0.544   0.571  -0.313     0.542  -0.537   0.526   0.621  -0.287
 109.360   -1.893    -0.406  -1.876  -0.590   0.369  -0.102    -0.336   0.358  -0.129   0.397  -0.334     0.337  -0.112   0.371   0.476  -0.314
 109.400   -0.433    -0.281  -1.531  -0.218   0.196   0.339    -0.255   0.206   0.332   0.243  -0.269     0.177   0.340   0.225   0.309  -0.247
 109.440    1.025    -0.150  -1.315   0.050   0.119   0.748    -0.171   0.136   0.747   0.129  -0.198     0.094   0.755   0.099   0.147  -0.165
 109.480    1.589    -0.115  -1.220   0.078   0.065   1.064    -0.149   0.079   1.049   0.005  -0.174     0.044   1.055  -0.031  -0.015  -0.145
 109.520    0.670    -0.190  -1.153  -0.103  -0.048   1.186    -0.202  -0.051   1.150  -0.177  -0.216    -0.064   1.137  -0.193  -0.206  -0.201
 109.560   -1.717    -0.317  -1.026  -0.369  -0.253   1.009    -0.292  -0.282   0.974  -0.417  -0.299    -0.282   0.947  -0.394  -0.428  -0.287
 109.600   -4.786    -0.418  -0.786  -0.590  -0.524   0.573    -0.357  -0.573   0.555  -0.664  -0.362    -0.572   0.535  -0.605  -0.652  -0.347
 109.640   -7.144    -0.419  -0.402  -0.651  -0.774   0.084    -0.336  -0.844   0.086  -0.842  -0.353    -0.830   0.076  -0.776  -0.827  -0.336
 109.680   -7.522    -0.282   0.100  -0.481  -0.922  -0.225    -0.217  -0.998  -0.198  -0.900  -0.250    -0.966  -0.211  -0.850  -0.898  -0.225
 109.720   -5.578    -0.038   0.623  -0.096  -0.917  -0.246    -0.038  -0.977  -0.201  -0.817  -0.067    -0.943  -0.213  -0.789  -0.822  -0.035
 109.760   -1.981     0.205   1.054   0.378  -0.728  -0.044     0.147  -0.771   0.003  -0.582   0.130    -0.742  -0.009  -0.577  -0.598   0.153
 109.800    2.147     0.329   1.344   0.707  -0.331   0.208     0.257  -0.368   0.256  -0.204   0.249    -0.341   0.230  -0.208  -0.233   0.253
 109.840    5.784     0.282   1.484   0.647   0.255   0.350     0.236   0.216   0.400   0.292   0.237     0.247   0.361   0.289   0.259   0.228
 109.880    8.315     0.116   1.397   0.178   0.936   0.314     0.124   0.889   0.361   0.844   0.142     0.921   0.325   0.835   0.813   0.119
 109.920    9.679    -0.032   0.976  -0.386   1.548   0.126     0.039   1.502   0.166   1.339   0.071     1.520   0.132   1.334   1.311   0.033
 109.960   10.201    -0.006   0.235  -0.567   1.909  -0.141     0.102   1.886  -0.112   1.650   0.128     1.884  -0.146   1.667   1.620   0.092
 110.000   10.052     0.271  -0.619  -0.107   1.892  -0.404     0.352   1.894  -0.387   1.667   0.353     1.884  -0.423   1.704   1.634   0.341
 110.040    9.061     0.728  -1.280   0.784   1.481  -0.583     0.711   1.485  -0.577   1.352   0.691     1.486  -0.623   1.385   1.323   0.698
 110.080    6.964     1.158  -1.508   1.575   0.776  -0.637     1.045   0.768  -0.638   0.770   1.019     0.781  -0.683   0.773   0.751   1.014
 110.120    3.783     1.363  -1.244   1.837  -0.043  -0.571     1.219  -0.059  -0.567   0.058   1.201    -0.056  -0.590   0.031   0.037   1.167
 110.160    0.194     1.301  -0.573   1.527  -0.772  -0.419     1.171  -0.791  -0.410  -0.623   1.172    -0.802  -0.396  -0.655  -0.662   1.127
 110.200   -2.703     1.075   0.360   0.945  -1.251  -0.257     0.966  -1.268  -0.256  -1.130   0.984    -1.280  -0.206  -1.151  -1.182   0.949
 110.240   -4.088     0.814   1.427   0.472  -1.423  -0.197     0.739  -1.438  -0.204  -1.379   0.756    -1.444  -0.142  -1.387  -1.417   0.737
 110.280   -3.855     0.605   2.546   0.315  -1.333  -0.325     0.577  -1.352  -0.320  -1.362   0.577    -1.356  -0.277  -1.359  -1.361   0.570
 110.320   -2.569     0.478   3.579   0.421  -1.070  -0.631     0.470  -1.102  -0.597  -1.132   0.458    -1.106  -0.579  -1.124  -1.092   0.455
 110.360   -1.231     0.377   4.258   0.561  -0.731  -0.992     0.350  -0.783  -0.930  -0.789   0.346    -0.788  -0.934  -0.773  -0.737   0.335
 110.400   -0.843     0.195   4.305   0.482  -0.418  -1.240     0.139  -0.476  -1.169  -0.441   0.155    -0.481  -1.198  -0.423  -0.408   0.135
 110.440   -1.725    -0.128   3.664   0.068  -0.196  -1.251    -0.187  -0.227  -1.197  -0.168  -0.158    -0.237  -1.239  -0.154  -0.150  -0.165
 110.480   -3.333    -0.553   2.552  -0.582  -0.055  -1.013    -0.568  -0.047  -0.981   0.015  -0.548    -0.073  -1.018   0.023   0.041  -0.526
 110.520   -4.702    -0.964   1.261  -1.221   0.070  -0.606    -0.898   0.087  -0.578   0.144  -0.902     0.049  -0.610   0.145   0.181  -0.860
 110.560   -4.981    -1.230  -0.020  -1.603   0.231  -0.131    -1.084   0.223  -0.090   0.264  -1.108     0.208  -0.125   0.257   0.290  -1.061
 110.600   -3.833    -1.263  -1.188  -1.618   0.419   0.349    -1.079   0.394   0.399   0.382  -1.108     0.416   0.377   0.368   0.384  -1.066
 110.640   -1.564    -1.051  -2.134  -1.307   0.575   0.804    -0.895   0.560   0.854   0.461  -0.905     0.599   0.858   0.445   0.451  -0.880
 110.680    1.011    -0.652  -2.734  -0.777   0.625   1.165    -0.579   0.625   1.215   0.446  -0.561     0.656   1.232   0.447   0.457  -0.556
 110.720    2.824    -0.173  -2.918  -0.131   0.500   1.310    -0.190   0.510   1.360   0.303  -0.166     0.526   1.381   0.327   0.349  -0.165
 110.760    3.015     0.268  -2.735   0.495   0.179   1.164     0.195   0.203   1.205   0.036   0.198     0.205   1.231   0.066   0.095   0.209
 110.800    1.454     0.583  -2.342   0.909  -0.261   0.778     0.502  -0.229   0.808  -0.314   0.478    -0.231   0.829  -0.286  -0.261   0.492
 110.840   -1.253     0.738  -1.955   0.975  -0.702   0.332     0.677  -0.672   0.343  -0.679   0.637    -0.662   0.366  -0.653  -0.640   0.643
 110.880   -4.044     0.760  -1.745   0.759  -1.057   0.035     0.726  -1.037   0.030  -0.981   0.681    -1.010   0.069  -0.973  -0.976   0.676
 110.920   -5.822     0.729  -1.729   0.534  -1.294  -0.016     0.717  -1.277  -0.009  -1.185   0.675    -1.248   0.039  -1.208  -1.214   0.663
 110.960   -6.122     0.717  -1.784   0.567  -1.408   0.123     0.705  -1.390   0.154  -1.299   0.677    -1.373   0.193  -1.333  -1.339   0.668
 111.000   -5.414     0.726  -1.737   0.854  -1.419   0.306     0.681  -1.407   0.337  -1.336   0.677    -1.402   0.345  -1.345  -1.367   0.676
 111.040   -4.721     0.667  -1.464   1.082  -1.355   0.397     0.580  -1.366   0.413  -1.298   0.595    -1.362   0.386  -1.277  -1.320   0.601
 111.080   -4.877     0.431  -0.937   0.889  -1.263   0.381     0.340  -1.285   0.383  -1.211   0.361    -1.273   0.343  -1.177  -1.224   0.364
 111.120   -5.963    -0.001  -0.217   0.187  -1.179   0.346    -0.034  -1.178   0.334  -1.124  -0.015    -1.160   0.308  -1.090  -1.120  -0.022
 111.160   -7.315    -0.503   0.578  -0.744  -1.108   0.353    -0.442  -1.069   0.334  -1.056  -0.423    -1.052   0.325  -1.029  -1.039  -0.439
 111.200   -7.977    -0.877   1.321  -1.452  -1.020   0.380    -0.732  -0.971   0.353  -0.989  -0.719    -0.955   0.353  -0.977  -0.971  -0.721
 111.240   -7.121    -0.957   1.924  -1.594  -0.882   0.359    -0.780  -0.858   0.339  -0.876  -0.786    -0.841   0.341  -0.885  -0.864  -0.762
 111.280   -4.419    -0.706   2.293  -1.113  -0.660   0.264    -0.575  -0.667   0.276  -0.660  -0.595    -0.657   0.275  -0.683  -0.649  -0.563
 111.320   -0.295    -0.241   2.275  -0.242  -0.315   0.144    -0.211  -0.336   0.173  -0.312  -0.225    -0.339   0.167  -0.332  -0.289  -0.211
 111.360    4.173     0.240   1.754   0.611   0.156   0.054     0.158   0.145   0.065   0.153   0.159     0.135   0.060   0.138   0.191   0.156
 111.400    7.707     0.548   0.824   1.073   0.688  -0.013     0.389   0.694  -0.012   0.674   0.397     0.687  -0.015   0.662   0.715   0.397
 111.440    9.468     0.581  -0.183   1.004   1.173  -0.086     0.409   1.195  -0.079   1.158   0.420     1.186  -0.081   1.151   1.190   0.429
 111.480    9.467     0.357  -0.866   0.518   1.536  -0.198     0.251   1.571  -0.183   1.516   0.265     1.544  -0.186   1.523   1.541   0.276
 111.520    8.436     0.009  -0.972  -0.141   1.762  -0.344     0.012   1.798  -0.331   1.712   0.024     1.755  -0.340   1.725   1.736   0.032
 111.560    7.366    -0.284  -0.536  -0.673   1.857  -0.477    -0.198   1.881  -0.470   1.757  -0.195     1.847  -0.493   1.763   1.776  -0.188
 111.600    6.884    -0.408   0.174  -0.828   1.809  -0.541    -0.297   1.822  -0.537   1.673  -0.303     1.818  -0.576   1.684   1.686  -0.292
 111.640    6.886    -0.351   0.820  -0.560   1.616  -0.518    -0.262   1.618  -0.510   1.477  -0.269     1.631  -0.558   1.515   1.497  -0.262
 111.680    6.751    -0.194   1.168  -0.070   1.302  -0.433    -0.147   1.293  -0.410   1.205  -0.151     1.296  -0.455   1.265   1.241  -0.159
 111.720    5.996    -0.062   1.178   0.292   0.931  -0.297    -0.047   0.930  -0.269   0.923  -0.053     0.916  -0.299   0.977   0.954  -0.077
